Title,Price,Kilometers Driven,Fuel Type,Location,Year,Make,Model,Variant
2021 Tata Safari XZA Plus,1849999.0,28000.0,Diesel,"Azad Nagar, Mumbai",2021,Tata,Safari,XZA Plus
2021 Maruti Suzuki Wagon R 1.0 LXI CNG (O),595000.0,60009.0,CNG + 1,"Borivali (W), Mumbai",2021,Maruti,Suzuki,Wagon R 1.0 LXI CNG (O)
2018 Toyota Fortuner 2.8 4x2 AT [2016-2020],2990000.0,64697.0,Diesel,"Azad Nagar, Mumbai",2018,Toyota,Fortuner,2.8 4x2 AT [2016-2020]
2010 Toyota Corolla Altis 1.8 G,299999.0,37000.0,Petrol,"Dongri, Mumbai",2010,Toyota,Corolla,Altis 1.8 G
2016 Skoda Superb Style TDI AT,1449999.0,60427.0,Diesel,"Mulund (W), Mumbai",2016,Skoda,Superb,Style TDI AT
2016 Audi Q7 45 TDI Technology Pack,3699999.0,66000.0,Diesel,"Mulund (W), Mumbai",2016,Audi,Q7,45 TDI Technology Pack
2013 Toyota Innova 2.5 V 7 STR,751000.0,187073.0,Diesel,"Borivali (W), Mumbai",2013,Toyota,Innova,2.5 V 7 STR
2008 Hummer H2 SUV,9500000.0,22000.0,Petrol,"Andheri-Kurla Road, Mumbai",2008,Hummer,H2,SUV
2012 Audi Q7 35 TDI Technology Pack,1650000.0,51123.0,Diesel,"Santacruz(W), Mumbai",2012,Audi,Q7,35 TDI Technology Pack
2019 Land Rover Discovery Sport HSE Luxury 7-Seater,4500000.0,29321.0,Diesel,"Santacruz(W), Mumbai",2019,Land,Rover,Discovery Sport HSE Luxury 7-Seater
2015 Toyota Fortuner 3.0 4x2 MT,1195000.0,169000.0,Diesel,"Kurla West, Mumbai",2015,Toyota,Fortuner,3.0 4x2 MT
2017 Land Rover Discovery Sport HSE Luxury,3200000.0,30242.0,Diesel,"Santacruz(W), Mumbai",2017,Land,Rover,Discovery Sport HSE Luxury
2019 BMW 5 Series 520d Luxury Line [2017-2019],4100000.0,35221.0,Diesel,"Santacruz(W), Mumbai",2019,BMW,5,Series 520d Luxury Line [2017-2019]
2014 Mercedes-Benz C-Class C 220 CDI Avantgarde,1400000.0,35321.0,Diesel,"Santacruz(W), Mumbai",2014,Mercedes-Benz,C-Class,C 220 CDI Avantgarde
2014 Maruti Suzuki Celerio VXi AMT,375000.0,36928.0,Petrol,"IC Colony, Mumbai",2014,Maruti,Suzuki,Celerio VXi AMT
2015 Mahindra Quanto C8,375000.0,39000.0,Diesel,"Kurla West, Mumbai",2015,Mahindra,Quanto,C8
2012 Maruti Suzuki Swift DZire VXI,365000.0,46000.0,Petrol,"Kurla West, Mumbai",2012,Maruti,Suzuki,Swift DZire VXI
2017 Toyota Innova Crysta 2.8 GX AT 7 STR [2016-2020],1749999.0,68200.0,Diesel,"Mulund (W), Mumbai",2017,Toyota,Innova,Crysta 2.8 GX AT 7 STR [2016-2020]
2015 Audi TT 2.0 TFSI Quattro,3600000.0,55000.0,Petrol,"Dahisar East, Mumbai",2015,Audi,TT,2.0 TFSI Quattro
2018 Audi A3 35 TFSI Premium Plus,1875000.0,41600.0,Petrol,"Andheri (W), Mumbai",2018,Audi,A3,35 TFSI Premium Plus
2011 Hyundai i20 Asta 1.2,265000.0,21000.0,Petrol,"Andheri (E), Mumbai",2011,Hyundai,i20,Asta 1.2
2011 Toyota Corolla Altis 1.8 VL AT,345000.0,71000.0,Petrol,"Andheri (E), Mumbai",2011,Toyota,Corolla,Altis 1.8 VL AT
2020 BMW X5 xDrive30d xLine,6300000.0,49000.0,Diesel,"Jogeswari (W), Mumbai",2020,BMW,X5,xDrive30d xLine
2018 Maruti Suzuki Baleno Zeta Automatic,599000.0,48000.0,Petrol,"Mulund (W), Mumbai",2018,Maruti,Suzuki,Baleno Zeta Automatic
2015 Honda Jazz S AT [2015-2016],515000.0,58000.0,Petrol,"Borivali (W), Mumbai",2015,Honda,Jazz,S AT [2015-2016]
2014 Toyota Innova 2.5 G 8 STR BS-IV,935000.0,145000.0,Diesel,"Borivali (W), Mumbai",2014,Toyota,Innova,2.5 G 8 STR BS-IV
2012 Volkswagen Polo Trendline 1.2L (D),299999.0,95211.0,Diesel,"Mulund (W), Mumbai",2012,Volkswagen,Polo,Trendline 1.2L (D)
2012 Mahindra XUV500 W8,525000.0,74000.0,Diesel,"Andheri (E), Mumbai",2012,Mahindra,XUV500,W8
2013 Skoda Rapid Elegance 1.6 MPI AT,345000.0,33000.0,Petrol,"Andheri (E), Mumbai",2013,Skoda,Rapid,Elegance 1.6 MPI AT
2016 Mercedes-Benz GLE 350 d,2775000.0,119000.0,Diesel,"Borivali (W), Mumbai",2016,Mercedes-Benz,GLE,350 d
2017 Land Rover Discovery Sport HSE 7-Seater,2975000.0,52454.0,Diesel,"Kandivali West, Mumbai",2017,Land,Rover,Discovery Sport HSE 7-Seater
2011 Toyota Fortuner 3.0 MT,975000.0,113563.0,Diesel,"Borivali (W), Mumbai",2011,Toyota,Fortuner,3.0 MT
2017 Land Rover Discovery Sport HSE Petrol 7-Seater,2785000.0,47000.0,Petrol,"Andheri (E), Mumbai",2017,Land,Rover,Discovery Sport HSE Petrol 7-Seater
2014 BMW 5 Series 520d Luxury Line,1850000.0,90000.0,Diesel,"Andheri (E), Mumbai",2014,BMW,5,Series 520d Luxury Line
2014 Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],345000.0,54000.0,Petrol,"Kurla West, Mumbai",2014,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT [2013-2016]
2018 Jaguar F-Pace Prestige,4499999.0,61520.0,Diesel,"Mulund (W), Mumbai",2018,Jaguar,F-Pace,Prestige
2015 Maruti Suzuki Ciaz VXi+,575000.0,29722.0,Petrol,"Borivali (W), Mumbai",2015,Maruti,Suzuki,Ciaz VXi+
2018 Mercedes-Benz GLC 300 Progressive,3350000.0,48200.0,Petrol,"Andheri (W), Mumbai",2018,Mercedes-Benz,GLC,300 Progressive
2019 BMW 5 Series 520d Luxury Line [2017-2019],3675000.0,28100.0,Diesel,"Andheri (W), Mumbai",2019,BMW,5,Series 520d Luxury Line [2017-2019]
2014 Mercedes-Benz C-Class C 200 Avantgarde,1425000.0,56000.0,Petrol,"Andheri (E), Mumbai",2014,Mercedes-Benz,C-Class,C 200 Avantgarde
2016 Audi A3 Cabriolet 40 TFSI,3950000.0,20000.0,Petrol,"Dahisar East, Mumbai",2016,Audi,A3,Cabriolet 40 TFSI
2019 Mercedes-Benz E-Class E 220d Exclusive [2019-2019],4695000.0,39000.0,Diesel,"Borivali (W), Mumbai",2019,Mercedes-Benz,E-Class,E 220d Exclusive [2019-2019]
2016 BMW 7 Series 730Ld DPE (CBU),3650000.0,59500.0,Diesel,"Andheri (W), Mumbai",2016,BMW,7,Series 730Ld DPE (CBU)
2016 Mercedes-Benz CLA 200 Petrol Sport,1700000.0,20800.0,Petrol,"Andheri (W), Mumbai",2016,Mercedes-Benz,CLA,200 Petrol Sport
2015 BMW X6 M Coupe,7200000.0,49000.0,Petrol,"Andheri (W), Mumbai",2015,BMW,X6,M Coupe
2018 Maruti Suzuki Baleno Alpha Automatic,675000.0,51000.0,Petrol,"Mira Road, Mumbai",2018,Maruti,Suzuki,Baleno Alpha Automatic
2012 Skoda Superb Elegance 1.8 TSI MT,395000.0,62000.0,Petrol,"Mira Road, Mumbai",2012,Skoda,Superb,Elegance 1.8 TSI MT
2013 Hyundai Elantra 1.8 SX MT,485000.0,67000.0,Petrol,"Mira Road, Mumbai",2013,Hyundai,Elantra,1.8 SX MT
2022 Volkswagen Tiguan Elegance 2.0 TSI DSG [2021],2650000.0,29000.0,Petrol,"Azad Nagar, Mumbai",2022,Volkswagen,Tiguan,Elegance 2.0 TSI DSG [2021]
2016 Mercedes-Benz GLS 350 d,4650000.0,165000.0,Diesel,"Kurla West, Mumbai",2016,Mercedes-Benz,GLS,350 d
2016 Maruti Suzuki Baleno Zeta 1.2,551000.0,58000.0,Petrol,"Mira Road, Mumbai",2016,Maruti,Suzuki,Baleno Zeta 1.2
2023 Kia Seltos HTX 1.5 IVT,1699000.0,2000.0,Petrol,"Azad Nagar, Mumbai",2023,Kia,Seltos,HTX 1.5 IVT
2023 Skoda Slavia Style 1.0L TSI AT,1365000.0,31000.0,Petrol,"Borivali (W), Mumbai",2023,Skoda,Slavia,Style 1.0L TSI AT
2016 Mahindra XUV500 W8 AT [2015-2017],890000.0,90000.0,Diesel,"Mulund (W), Mumbai",2016,Mahindra,XUV500,W8 AT [2015-2017]
2010 Honda City 1.5 V MT,299000.0,71864.0,Petrol,"Borivali (W), Mumbai",2010,Honda,City,1.5 V MT
2017 Audi S5 Sportback 3.0 TFSI Quattro,4499000.0,25000.0,Petrol,"Dadabhoy Road, Mumbai",2017,Audi,S5,Sportback 3.0 TFSI Quattro
2018 Ford Aspire Titanium 1.2 Ti-VCT [2018-2020],425000.0,58000.0,Petrol,"Mira Road, Mumbai",2018,Ford,Aspire,Titanium 1.2 Ti-VCT [2018-2020]
2022 MG Hector Plus Sharp 1.5 Petrol Turbo CVT 6-STR,1799000.0,12111.0,Petrol,"Malad(W), Mumbai",2022,MG,Hector,Plus Sharp 1.5 Petrol Turbo CVT 6-STR
2018 Hyundai Creta SX 1.6 AT Petrol,975000.0,32500.0,Petrol,"Malad(W), Mumbai",2018,Hyundai,Creta,SX 1.6 AT Petrol
2021 Tata Harrier XTA Plus,1699000.0,33000.0,Diesel,"Borivali (W), Mumbai",2021,Tata,Harrier,XTA Plus
2015 Toyota Corolla Altis G Petrol,650000.0,45723.0,Petrol,"Kandivali West, Mumbai",2015,Toyota,Corolla,Altis G Petrol
2015 Ford EcoSport Titanium 1.5 TDCi (Opt),525000.0,64000.0,Diesel,"Mira Road, Mumbai",2015,Ford,EcoSport,Titanium 1.5 TDCi (Opt)
2015 Maruti Suzuki Swift DZire VXI,475000.0,81362.0,Petrol,"Kandivali West, Mumbai",2015,Maruti,Suzuki,Swift DZire VXI
2019 Ford EcoSport Titanium+ 1.5L TDCi Black Edition,775000.0,47000.0,Diesel,"Malad(W), Mumbai",2019,Ford,EcoSport,Titanium+ 1.5L TDCi Black Edition
2014 Honda Mobilio V Petrol,495000.0,22457.0,Petrol,"Kandivali West, Mumbai",2014,Honda,Mobilio,V Petrol
2021 Toyota Fortuner Legender 2.8 4X2 AT,4000000.0,58500.0,Diesel,"Malad(W), Mumbai",2021,Toyota,Fortuner,Legender 2.8 4X2 AT
2016 Ford Mustang GT Fastback 5.0L v8,7800000.0,28192.0,Petrol,"Andheri-Kurla Road, Mumbai",2016,Ford,Mustang,GT Fastback 5.0L v8
2009 Honda City 1.5 V MT,175000.0,80000.0,Petrol,"Andheri (E), Mumbai",2009,Honda,City,1.5 V MT
2018 Land Rover Discovery Sport HSE Luxury 7-Seater,2650000.0,90000.0,Diesel,"Andheri (E), Mumbai",2018,Land,Rover,Discovery Sport HSE Luxury 7-Seater
2017 Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018],575000.0,18000.0,Petrol,"Borivali (W), Mumbai",2017,Hyundai,Grand,i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]
2023 BMW M340i xDrive,6475000.0,19000.0,Petrol,"Azad Nagar, Mumbai",2023,BMW,M340i,xDrive
2019 Volvo XC90 D5 Inscription,4650000.0,88000.0,Diesel,"Andheri (E), Mumbai",2019,Volvo,XC90,D5 Inscription
2017 Audi A6 35 TFSI Matrix,1599999.0,54000.0,Petrol,"Jogeswari (W), Mumbai",2017,Audi,A6,35 TFSI Matrix
2018 Mercedes-Benz E-Class E 220 d Avantgarde,3150000.0,66000.0,Diesel,"Andheri (W), Mumbai",2018,Mercedes-Benz,E-Class,E 220 d Avantgarde
2023 Skoda Slavia Active 1.0L TSI MT,1100000.0,6000.0,Petrol,"Gorai, Mumbai",2023,Skoda,Slavia,Active 1.0L TSI MT
2015 Skoda Rapid 1.6 MPI Style Plus Black Package AT,519000.0,49000.0,Petrol,"Gorai, Mumbai",2015,Skoda,Rapid,1.6 MPI Style Plus Black Package AT
2016 Skoda Rapid 1.5 TDI CR Style Plus,640000.0,65002.0,Diesel,"Malad(W), Mumbai",2016,Skoda,Rapid,1.5 TDI CR Style Plus
2020 Skoda Rapid 1.6 MPI Ambition Plus AT,790000.0,39000.0,Petrol,"Malad(W), Mumbai",2020,Skoda,Rapid,1.6 MPI Ambition Plus AT
2018 Toyota Innova Crysta 2.4 G 8 STR [2016-2017],1835000.0,60000.0,Diesel,"Borivali (W), Mumbai",2018,Toyota,Innova,Crysta 2.4 G 8 STR [2016-2017]
2018 Audi A3 35 TDI Premium + Sunroof,1650000.0,74400.0,Diesel,"Andheri (W), Mumbai",2018,Audi,A3,35 TDI Premium + Sunroof
2015 Mercedes-Benz GLE 250 d,2650000.0,90000.0,Diesel,"Andheri (E), Mumbai",2015,Mercedes-Benz,GLE,250 d
2019 Mahindra Marazzo M6 8 STR,895000.0,57500.0,Diesel,"Borivali (W), Mumbai",2019,Mahindra,Marazzo,M6 8 STR
2020 MG Gloster Sharp 7 STR 2.0 Twin Turbo 4WD,3075000.0,29000.0,Diesel,"Jacob Circle, Mumbai",2020,MG,Gloster,Sharp 7 STR 2.0 Twin Turbo 4WD
2021 Maruti Suzuki Vitara Brezza ZXi Plus,875000.0,26000.0,Petrol,"Borivali (W), Mumbai",2021,Maruti,Suzuki,Vitara Brezza ZXi Plus
2013 Mahindra Quanto C6,299999.0,33000.0,Diesel,"Mulund (W), Mumbai",2013,Mahindra,Quanto,C6
2023 Volkswagen Taigun Topline 1.0 TSI AT,1450000.0,1100.0,Petrol,"Azad Nagar, Mumbai",2023,Volkswagen,Taigun,Topline 1.0 TSI AT
2011 Toyota Etios GD,295000.0,90000.0,Diesel,"Andheri (W), Mumbai",2011,Toyota,Etios,GD
2017 Toyota Innova Crysta 2.8 GX AT 8 STR [2016-2020],1750000.0,89000.0,Diesel,"Malad(W), Mumbai",2017,Toyota,Innova,Crysta 2.8 GX AT 8 STR [2016-2020]
2016 Honda City VX CVT,665000.0,55000.0,Petrol,"Andheri (E), Mumbai",2016,Honda,City,VX CVT
2019 Maruti Suzuki Ertiga ZXi AT,890000.0,41000.0,Petrol,"Malad(W), Mumbai",2019,Maruti,Suzuki,Ertiga ZXi AT
2016 Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],1849999.0,45000.0,Diesel,"Azad Nagar, Mumbai",2016,Toyota,Innova,Crysta 2.8 ZX AT 7 STR [2016-2020]
2019 Hyundai Creta 1.6 SX Plus AT Petrol,1145000.0,43000.0,Petrol,"Jacob Circle, Mumbai",2019,Hyundai,Creta,1.6 SX Plus AT Petrol
2015 Maruti Suzuki Swift Dzire VXI,445000.0,45000.0,Petrol,"Mira Road, Mumbai",2015,Maruti,Suzuki,Swift Dzire VXI
2018 Maruti Suzuki Celerio VXi CNG [2017-2019],375000.0,78500.0,CNG + 1,"Malad(W), Mumbai",2018,Maruti,Suzuki,Celerio VXi CNG [2017-2019]
2010 Maruti Suzuki Swift Dzire VXi 1.2 BS-IV,255000.0,41000.0,Petrol,"Mira Road, Mumbai",2010,Maruti,Suzuki,Swift Dzire VXi 1.2 BS-IV
2013 Hyundai Eon 1.0 Kappa Magna + [2014-2016],211000.0,33000.0,Petrol,"Mira Road, Mumbai",2013,Hyundai,Eon,1.0 Kappa Magna + [2014-2016]
2016 Audi A6 35 TFSI Matrix,1300000.0,46209.0,Petrol,"Andheri (W), Mumbai",2016,Audi,A6,35 TFSI Matrix
2017 Audi A4 35 TDI Technology,2200000.0,67335.0,Diesel,"Andheri (W), Mumbai",2017,Audi,A4,35 TDI Technology
2014 Mercedes-Benz M-Class ML 350 CDI,1650000.0,97000.0,Diesel,"Andheri (E), Mumbai",2014,Mercedes-Benz,M-Class,ML 350 CDI
2014 Audi A6 2.0 TDI Technology Pack,1250000.0,61000.0,Diesel,"Andheri (E), Mumbai",2014,Audi,A6,2.0 TDI Technology Pack
2017 BMW 7 Series 730Ld M Sport,3699999.0,85000.0,Diesel,"Jogeswari (W), Mumbai",2017,BMW,7,Series 730Ld M Sport
2015 Mercedes-Benz GLA 200 Sport,1480000.0,28000.0,Petrol,"Andheri (W), Mumbai",2015,Mercedes-Benz,GLA,200 Sport
2017 Hyundai Creta SX Plus 1.6 AT CRDI,939000.0,105000.0,Diesel,"Dadabhoy Road, Mumbai",2017,Hyundai,Creta,SX Plus 1.6 AT CRDI
2018 Honda City V,650000.0,59787.0,Petrol,"Kandivali West, Mumbai",2018,Honda,City,V
2021 Tata Nexon XZA Plus [2020-2023],849000.0,27000.0,Petrol,"Azad Nagar, Mumbai",2021,Tata,Nexon,XZA Plus [2020-2023]
2017 Nissan Micra XL CVT [2015-2017],399000.0,58000.0,Petrol,"Mira Road, Mumbai",2017,Nissan,Micra,XL CVT [2015-2017]
2017 Volkswagen Vento Highline Plus 1.2 (P) AT 16 Alloy,599999.0,56300.0,Petrol,"Mulund (W), Mumbai",2017,Volkswagen,Vento,Highline Plus 1.2 (P) AT 16 Alloy
2023 Hyundai Tucson Signature 2.0 AT Petrol,3000000.0,6000.0,Petrol,"Azad Nagar, Mumbai",2023,Hyundai,Tucson,Signature 2.0 AT Petrol
2018 Renault Duster 110 PS RXZ 4X2 MT Diesel,950000.0,64000.0,Diesel,"Malad(W), Mumbai",2018,Renault,Duster,110 PS RXZ 4X2 MT Diesel
2012 Hyundai i10 Sportz 1.2 AT Kappa2,250000.0,41115.0,Petrol,"Kandivali West, Mumbai",2012,Hyundai,i10,Sportz 1.2 AT Kappa2
2016 Maruti Suzuki Baleno Zeta 1.2,550000.0,41571.0,Petrol,"Kandivali West, Mumbai",2016,Maruti,Suzuki,Baleno Zeta 1.2
2018 Hyundai Creta E Plus 1.6 Petrol,900000.0,25000.0,Petrol,"Bandra(W), Mumbai",2018,Hyundai,Creta,E Plus 1.6 Petrol
2016 Maruti Suzuki Baleno Zeta 1.2 AT,585000.0,63200.0,Petrol,"Borivali (W), Mumbai",2016,Maruti,Suzuki,Baleno Zeta 1.2 AT
2011 Toyota Corolla Altis G Diesel,350000.0,117000.0,Diesel,"Malad(W), Mumbai",2011,Toyota,Corolla,Altis G Diesel
2019 Mercedes-Benz V-Class Expression ELWB [2019-2020],5800000.0,60000.0,Diesel,"Azad Nagar, Mumbai",2019,Mercedes-Benz,V-Class,Expression ELWB [2019-2020]
2021 Audi A4 Technology 40 TFSI [2021-2022],3595000.0,28910.0,Petrol,"Andheri (W), Mumbai",2021,Audi,A4,Technology 40 TFSI [2021-2022]
2014 Honda City SV CVT,495000.0,52000.0,Petrol,"Santacruz(W), Mumbai",2014,Honda,City,SV CVT
2014 Ford EcoSport Ambiente 1.5 Ti-VCT,375000.0,55000.0,Petrol,"Borivali (W), Mumbai",2014,Ford,EcoSport,Ambiente 1.5 Ti-VCT
2013 Maruti Suzuki Alto 800 Lxi CNG,150000.0,85000.0,CNG + 1,"Malad(W), Mumbai",2013,Maruti,Suzuki,Alto 800 Lxi CNG
2014 BMW 5 Series 520d Luxury Line,1400000.0,65000.0,Diesel,"Jogeswari (W), Mumbai",2014,BMW,5,Series 520d Luxury Line
2020 BMW X4 xDrive30i M Sport X,5000000.0,34000.0,Petrol,"Andheri (W), Mumbai",2020,BMW,X4,xDrive30i M Sport X
2013 Honda Brio S MT,250000.0,54541.0,Petrol,"Malad(W), Mumbai",2013,Honda,Brio,S MT
2012 Mahindra XUV500 W8,450000.0,35000.0,Diesel,"Malad(W), Mumbai",2012,Mahindra,XUV500,W8
2018 Hyundai Creta 1.6 SX Plus Petrol,875000.0,38000.0,Petrol + 1,"Santacruz(W), Mumbai",2018,Hyundai,Creta,1.6 SX Plus Petrol
2020 Mercedes-Benz GLC 200 Progressive [2019-2021],4575000.0,45000.0,Petrol,"Santacruz(W), Mumbai",2020,Mercedes-Benz,GLC,200 Progressive [2019-2021]
2021 Mercedes-Benz S-Class (W222) S 350D [2018-2020],13100000.0,23000.0,Diesel,"Andheri-Kurla Road, Mumbai",2021,Mercedes-Benz,S-Class,(W222) S 350D [2018-2020]
2022 Porsche Panamera GTS [2020-2023],18499999.0,2300.0,Petrol,"Mulund (W), Mumbai",2022,Porsche,Panamera,GTS [2020-2023]
2019 Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],2150000.0,71500.0,Diesel,"Bandra(W), Mumbai",2019,Toyota,Innova,Crysta 2.8 ZX AT 7 STR [2016-2020]
2013 Mercedes-Benz E-Class 200 K Elegance,1150000.0,65000.0,Petrol,"Santacruz(W), Mumbai",2013,Mercedes-Benz,E-Class,200 K Elegance
2013 BMW 7 Series 730d Sedan,1250000.0,88000.0,Diesel,"Andheri (W), Mumbai",2013,BMW,7,Series 730d Sedan
2021 Porsche Panamera GTS,17500000.0,26000.0,Petrol,"Andheri-Kurla Road, Mumbai",2021,Porsche,Panamera,GTS
2021 Hyundai Venue S Plus 1.2 Petrol,749999.0,38000.0,Petrol,"Mulund (W), Mumbai",2021,Hyundai,Venue,S Plus 1.2 Petrol
2017 Hyundai Creta 1.6 SX Plus Petrol,700000.0,65000.0,Petrol,"Malad(W), Mumbai",2017,Hyundai,Creta,1.6 SX Plus Petrol
2015 Honda Amaze 1.2 S i-VTEC,395000.0,70500.0,Petrol,"Kandivali West, Mumbai",2015,Honda,Amaze,1.2 S i-VTEC
2019 MINI Cooper Convertible S,3999000.0,21000.0,Petrol,"Andheri (W), Mumbai",2019,MINI,Cooper,Convertible S
2022 Hyundai Creta SX (O) 1.5 Diesel Automatic,1921000.0,22000.0,Diesel,"Dadabhoy Road, Mumbai",2022,Hyundai,Creta,SX (O) 1.5 Diesel Automatic
2019 Hyundai Creta 1.6 SX Plus AT Petrol,1099000.0,31000.0,Petrol,"Andheri (W), Mumbai",2019,Hyundai,Creta,1.6 SX Plus AT Petrol
2024 Mercedes-Benz C-Class C 220d [2022-2023],5500000.0,1.0,Diesel,"Malad(W), Mumbai",2024,Mercedes-Benz,C-Class,C 220d [2022-2023]
2019 MINI Countryman Cooper S [2020-2021],2650000.0,25184.0,Petrol,"Marine Drive, Mumbai",2019,MINI,Countryman,Cooper S [2020-2021]
2018 Maruti Suzuki Dzire VXi AMT,595000.0,33742.0,Petrol,"Jogeswari (W), Mumbai",2018,Maruti,Suzuki,Dzire VXi AMT
2020 Maruti Suzuki Ertiga ZXi AT,1045000.0,23363.0,Petrol,"Jogeswari (W), Mumbai",2020,Maruti,Suzuki,Ertiga ZXi AT
2020 Kia Seltos HTK Plus 1.5 [2019-2020],995000.0,30662.0,Petrol,"Jogeswari (W), Mumbai",2020,Kia,Seltos,HTK Plus 1.5 [2019-2020]
2020 Maruti Suzuki XL6 Zeta AT Petrol,1045000.0,38880.0,Petrol,"Jogeswari (W), Mumbai",2020,Maruti,Suzuki,XL6 Zeta AT Petrol
2019 Maruti Suzuki Ertiga VXi,895000.0,10328.0,Petrol,"Jogeswari (W), Mumbai",2019,Maruti,Suzuki,Ertiga VXi
2019 Hyundai Venue SX Plus 1.0 Turbo DCT,975000.0,24584.0,Petrol,"Jogeswari (W), Mumbai",2019,Hyundai,Venue,SX Plus 1.0 Turbo DCT
2017 BMW X1 sDrive20d Expedition,1724500.0,67311.0,Diesel,"Mulund (W), Mumbai",2017,BMW,X1,sDrive20d Expedition
2013 BMW 5 Series 520d Luxury Line,1475000.0,57000.0,Diesel,"Wadala East, Mumbai",2013,BMW,5,Series 520d Luxury Line
2022 BMW 5 Series 520d Luxury Line [2017-2019],6775000.0,12000.0,Diesel,"Borivali (W), Mumbai",2022,BMW,5,Series 520d Luxury Line [2017-2019]
2013 Audi A4 2.0 TDI (143bhp),899000.0,55000.0,Diesel,"Borivali (W), Mumbai",2013,Audi,A4,2.0 TDI (143bhp)
2014 Maruti Suzuki Wagon R 1.0 LXI CNG,270280.0,122817.0,CNG,"Mulund (W), Mumbai",2014,Maruti,Suzuki,Wagon R 1.0 LXI CNG
2015 Mahindra XUV500 W10 1.99,625000.0,87000.0,Diesel,"Kurla West, Mumbai",2015,Mahindra,XUV500,W10 1.99
2015 Datsun GO Plus T,299000.0,28000.0,Petrol,"Borivali (W), Mumbai",2015,Datsun,GO,Plus T
2019 Ford EcoSport Titanium + 1.5L Ti-VCT,950000.0,57000.0,Petrol,"Borivali (W), Mumbai",2019,Ford,EcoSport,Titanium + 1.5L Ti-VCT
2020 Ford EcoSport Titanium + 1.5L Ti-VCT,1075000.0,43000.0,Petrol,"Borivali (W), Mumbai",2020,Ford,EcoSport,Titanium + 1.5L Ti-VCT
2016 Toyota Etios VX,499999.0,30100.0,Petrol,"Chembur, Mumbai",2016,Toyota,Etios,VX
2013 Toyota Innova 2.5 G 7 STR BS-IV,685000.0,134000.0,Diesel,"Borivali (W), Mumbai",2013,Toyota,Innova,2.5 G 7 STR BS-IV
2022 Tata Harrier XZA Plus Dual Tone,2300000.0,27026.0,Diesel,"Chembur, Mumbai",2022,Tata,Harrier,XZA Plus Dual Tone
2019 Maruti Suzuki Vitara Brezza VDi,699000.0,79000.0,Diesel,"Kurla West, Mumbai",2019,Maruti,Suzuki,Vitara Brezza VDi
2013 Maruti Suzuki Ertiga Vxi,550000.0,50000.0,Petrol,"Mira Road, Mumbai",2013,Maruti,Suzuki,Ertiga Vxi
2018 Maruti Suzuki Ciaz Zeta 1.4 AT,625000.0,38000.0,Petrol,"Borivali (W), Mumbai",2018,Maruti,Suzuki,Ciaz Zeta 1.4 AT
2022 Mahindra Thar LX Hard Top Petrol AT 4WD,1400000.0,32000.0,Petrol,"Motilal Nagar I, Mumbai",2022,Mahindra,Thar,LX Hard Top Petrol AT 4WD
2021 Tata Nexon XMA (S) Diesel [2020-2023],950000.0,29950.0,Diesel,"Borivali (W), Mumbai",2021,Tata,Nexon,XMA (S) Diesel [2020-2023]
2020 Tata Nexon EV XZ Plus,1099000.0,28000.0,Electric,"Borivali (W), Mumbai",2020,Tata,Nexon,EV XZ Plus
2020 Kia Sonet HTK 1.2 [2020-2021],799000.0,55000.0,Petrol,"Borivali (W), Mumbai",2020,Kia,Sonet,HTK 1.2 [2020-2021]
2017 Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],1950000.0,95000.0,Diesel,"Borivali (W), Mumbai",2017,Toyota,Innova,Crysta 2.8 ZX AT 7 STR [2016-2020]
2020 Renault Kwid 1.0 RXT AMT Opt [2016-2019],435000.0,20000.0,Petrol,"Borivali (W), Mumbai",2020,Renault,Kwid,1.0 RXT AMT Opt [2016-2019]
2018 Honda WR-V VX MT Petrol,785000.0,16000.0,Petrol,"Borivali (W), Mumbai",2018,Honda,WR-V,VX MT Petrol
2020 MG Hector Plus Sharp 2.0 Diesel,1525000.0,63252.0,Diesel,"Malad(W), Mumbai",2020,MG,Hector,Plus Sharp 2.0 Diesel
2022 MG Astor Savvy 1.3 Turbo AT S Red [2021-2023],1575000.0,11700.0,Petrol,"Azad Nagar, Mumbai",2022,MG,Astor,Savvy 1.3 Turbo AT S Red [2021-2023]
2015 Maruti Suzuki Stingray VXi,299000.0,75000.0,Petrol,"Powai, Mumbai",2015,Maruti,Suzuki,Stingray VXi
2014 Maruti Suzuki Ertiga VXi,528000.0,88303.0,Petrol,"Chakala, Mumbai",2014,Maruti,Suzuki,Ertiga VXi
2018 Honda WR-V VX MT Petrol,775000.0,25000.0,Petrol,"Borivali (W), Mumbai",2018,Honda,WR-V,VX MT Petrol
2018 Hyundai Creta SX 1.6 AT Petrol,1025000.0,23523.0,Petrol,"IC Colony, Mumbai",2018,Hyundai,Creta,SX 1.6 AT Petrol
2014 Maruti Suzuki Ertiga Vxi CNG,495000.0,104000.0,CNG + 1,"Kurla West, Mumbai",2014,Maruti,Suzuki,Ertiga Vxi CNG
